node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-08-31T00:00:00+02:00,67263V1811577,187.0,44.0,8.0,15.0,5.0,15.0,1.0
2019-08-31T01:00:00+02:00,67263V1811577,113.0,32.0,5.0,8.0,8.0,9.0,2.0
2019-08-31T02:00:00+02:00,67263V1811577,81.0,41.0,4.0,13.0,7.0,15.0,2.0
2019-08-31T03:00:00+02:00,67263V1811577,44.0,17.0,1.0,3.0,4.0,9.0,0.0
2019-08-31T04:00:00+02:00,67263V1811577,52.0,26.0,6.0,1.0,5.0,11.0,3.0
2019-08-31T05:00:00+02:00,67263V1811577,112.0,43.0,7.0,9.0,8.0,17.0,2.0
2019-08-31T06:00:00+02:00,67263V1811577,130.0,48.0,4.0,12.0,13.0,19.0,0.0
2019-08-31T07:00:00+02:00,67263V1811577,213.0,41.0,6.0,11.0,4.0,20.0,0.0
2019-08-31T08:00:00+02:00,67263V1811577,255.0,53.0,9.0,16.0,14.0,13.0,1.0
2019-08-31T09:00:00+02:00,67263V1811577,420.0,65.0,17.0,19.0,8.0,21.0,0.0
2019-08-31T10:00:00+02:00,67263V1811577,570.0,94.0,18.0,44.0,14.0,18.0,0.0
2019-08-31T11:00:00+02:00,67263V1811577,712.0,101.0,31.0,44.0,9.0,16.0,1.0
2019-08-31T12:00:00+02:00,67263V1811577,824.0,124.0,34.0,52.0,16.0,22.0,0.0
2019-08-31T13:00:00+02:00,67263V1811577,827.0,101.0,30.0,38.0,13.0,19.0,1.0
2019-08-31T14:00:00+02:00,67263V1811577,867.0,92.0,16.0,60.0,7.0,9.0,0.0
2019-08-31T15:00:00+02:00,67263V1811577,834.0,95.0,28.0,42.0,15.0,10.0,0.0
2019-08-31T16:00:00+02:00,67263V1811577,867.0,101.0,37.0,45.0,5.0,14.0,0.0
2019-08-31T17:00:00+02:00,67263V1811577,758.0,84.0,26.0,40.0,8.0,10.0,0.0
2019-08-31T18:00:00+02:00,67263V1811577,789.0,77.0,26.0,34.0,8.0,9.0,0.0
2019-08-31T19:00:00+02:00,67263V1811577,778.0,67.0,18.0,31.0,8.0,10.0,0.0
2019-08-31T20:00:00+02:00,67263V1811577,665.0,57.0,15.0,26.0,3.0,13.0,0.0
2019-08-31T21:00:00+02:00,67263V1811577,520.0,73.0,24.0,31.0,10.0,8.0,0.0
2019-08-31T22:00:00+02:00,67263V1811577,348.0,42.0,10.0,22.0,2.0,8.0,0.0
2019-08-31T23:00:00+02:00,67263V1811577,274.0,38.0,10.0,14.0,7.0,7.0,0.0
2019-09-01T00:00:00+02:00,67263V1811577,198.0,23.0,7.0,7.0,5.0,4.0,0.0
2019-09-01T01:00:00+02:00,67263V1811577,162.0,22.0,6.0,8.0,3.0,5.0,0.0
2019-09-01T02:00:00+02:00,67263V1811577,94.0,16.0,9.0,3.0,2.0,2.0,0.0
2019-09-01T03:00:00+02:00,67263V1811577,73.0,11.0,4.0,4.0,1.0,2.0,0.0
2019-09-01T04:00:00+02:00,67263V1811577,97.0,8.0,2.0,2.0,1.0,2.0,1.0
2019-09-01T05:00:00+02:00,67263V1811577,93.0,11.0,6.0,1.0,3.0,1.0,0.0
2019-09-01T06:00:00+02:00,67263V1811577,93.0,14.0,3.0,3.0,5.0,3.0,0.0
2019-09-01T07:00:00+02:00,67263V1811577,93.0,8.0,1.0,2.0,1.0,4.0,0.0
2019-09-01T08:00:00+02:00,67263V1811577,123.0,31.0,7.0,12.0,3.0,8.0,1.0
2019-09-01T09:00:00+02:00,67263V1811577,201.0,30.0,9.0,8.0,5.0,8.0,0.0
2019-09-01T10:00:00+02:00,67263V1811577,340.0,51.0,9.0,17.0,7.0,16.0,2.0
2019-09-01T11:00:00+02:00,67263V1811577,447.0,60.0,19.0,20.0,7.0,13.0,1.0
2019-09-01T12:00:00+02:00,67263V1811577,686.0,91.0,25.0,34.0,11.0,20.0,1.0
2019-09-01T13:00:00+02:00,67263V1811577,1101.0,127.0,39.0,50.0,12.0,26.0,0.0
2019-09-01T14:00:00+02:00,67263V1811577,1372.0,142.0,48.0,53.0,12.0,29.0,0.0
2019-09-01T15:00:00+02:00,67263V1811577,1434.0,143.0,43.0,57.0,16.0,25.0,2.0
2019-09-01T16:00:00+02:00,67263V1811577,1468.0,152.0,38.0,71.0,16.0,27.0,0.0
2019-09-01T17:00:00+02:00,67263V1811577,1466.0,143.0,42.0,59.0,19.0,23.0,0.0
2019-09-01T18:00:00+02:00,67263V1811577,1428.0,140.0,33.0,52.0,20.0,35.0,0.0
2019-09-01T19:00:00+02:00,67263V1811577,1134.0,160.0,31.0,72.0,18.0,39.0,0.0
2019-09-01T20:00:00+02:00,67263V1811577,1028.0,165.0,27.0,61.0,18.0,58.0,1.0
2019-09-01T21:00:00+02:00,67263V1811577,835.0,143.0,32.0,53.0,19.0,39.0,0.0
2019-09-01T22:00:00+02:00,67263V1811577,589.0,102.0,19.0,35.0,15.0,33.0,0.0
2019-09-01T23:00:00+02:00,67263V1811577,355.0,97.0,17.0,35.0,11.0,34.0,0.0
2019-09-02T00:00:00+02:00,67263V1811577,200.0,58.0,9.0,16.0,10.0,23.0,0.0
2019-09-02T01:00:00+02:00,67263V1811577,70.0,40.0,7.0,9.0,5.0,16.0,3.0
2019-09-02T02:00:00+02:00,67263V1811577,43.0,18.0,5.0,5.0,1.0,7.0,0.0
2019-09-02T03:00:00+02:00,67263V1811577,42.0,24.0,5.0,4.0,5.0,10.0,0.0
2019-09-02T04:00:00+02:00,67263V1811577,29.0,25.0,4.0,5.0,3.0,12.0,1.0
2019-09-02T05:00:00+02:00,67263V1811577,75.0,37.0,4.0,10.0,6.0,16.0,1.0
2019-09-02T06:00:00+02:00,67263V1811577,283.0,75.0,13.0,19.0,9.0,29.0,5.0
2019-09-02T07:00:00+02:00,67263V1811577,732.0,138.0,34.0,39.0,14.0,51.0,0.0
2019-09-02T08:00:00+02:00,67263V1811577,954.0,144.0,42.0,49.0,14.0,39.0,0.0
2019-09-02T09:00:00+02:00,67263V1811577,666.0,188.0,37.0,62.0,37.0,52.0,0.0
2019-09-02T10:00:00+02:00,67263V1811577,541.0,220.0,41.0,68.0,34.0,73.0,4.0
2019-09-02T11:00:00+02:00,67263V1811577,505.0,250.0,43.0,57.0,43.0,106.0,1.0
2019-09-02T12:00:00+02:00,67263V1811577,563.0,243.0,52.0,57.0,27.0,103.0,4.0
2019-09-02T13:00:00+02:00,67263V1811577,626.0,241.0,52.0,58.0,24.0,104.0,3.0
2019-09-02T14:00:00+02:00,67263V1811577,665.0,233.0,43.0,65.0,30.0,93.0,2.0
2019-09-02T15:00:00+02:00,67263V1811577,680.0,265.0,51.0,78.0,36.0,99.0,1.0
2019-09-02T16:00:00+02:00,67263V1811577,992.0,240.0,57.0,54.0,39.0,88.0,2.0
2019-09-02T17:00:00+02:00,67263V1811577,890.0,201.0,33.0,56.0,32.0,78.0,2.0
2019-09-02T18:00:00+02:00,67263V1811577,753.0,230.0,47.0,49.0,35.0,96.0,3.0
2019-09-02T19:00:00+02:00,67263V1811577,573.0,174.0,23.0,41.0,24.0,83.0,3.0
2019-09-02T20:00:00+02:00,67263V1811577,478.0,146.0,24.0,23.0,20.0,74.0,5.0
2019-09-02T21:00:00+02:00,67263V1811577,361.0,141.0,21.0,24.0,18.0,74.0,4.0
2019-09-02T22:00:00+02:00,67263V1811577,315.0,113.0,10.0,21.0,9.0,66.0,7.0
2019-09-02T23:00:00+02:00,67263V1811577,209.0,91.0,13.0,19.0,13.0,38.0,8.0
2019-09-03T00:00:00+02:00,67263V1811577,101.0,46.0,2.0,6.0,12.0,25.0,1.0
2019-09-03T01:00:00+02:00,67263V1811577,69.0,49.0,4.0,7.0,8.0,28.0,2.0
2019-09-03T02:00:00+02:00,67263V1811577,36.0,51.0,6.0,4.0,11.0,26.0,4.0
2019-09-03T03:00:00+02:00,67263V1811577,15.0,33.0,0.0,2.0,6.0,22.0,3.0
2019-09-03T04:00:00+02:00,67263V1811577,36.0,45.0,4.0,7.0,9.0,22.0,3.0
2019-09-03T05:00:00+02:00,67263V1811577,71.0,60.0,9.0,11.0,13.0,23.0,4.0
2019-09-03T06:00:00+02:00,67263V1811577,179.0,107.0,17.0,23.0,18.0,47.0,2.0
2019-09-03T07:00:00+02:00,67263V1811577,659.0,138.0,23.0,41.0,21.0,50.0,3.0
2019-09-03T08:00:00+02:00,67263V1811577,839.0,137.0,24.0,36.0,31.0,45.0,1.0
2019-09-03T09:00:00+02:00,67263V1811577,626.0,171.0,43.0,42.0,24.0,61.0,1.0
2019-09-03T10:00:00+02:00,67263V1811577,511.0,196.0,34.0,52.0,35.0,75.0,0.0
2019-09-03T11:00:00+02:00,67263V1811577,483.0,271.0,51.0,60.0,60.0,98.0,2.0
2019-09-03T12:00:00+02:00,67263V1811577,504.0,243.0,37.0,49.0,41.0,114.0,2.0
2019-09-03T13:00:00+02:00,67263V1811577,492.0,222.0,34.0,55.0,36.0,96.0,1.0
2019-09-03T14:00:00+02:00,67263V1811577,599.0,246.0,41.0,66.0,28.0,109.0,2.0
2019-09-03T15:00:00+02:00,67263V1811577,635.0,256.0,43.0,71.0,42.0,100.0,0.0
2019-09-03T16:00:00+02:00,67263V1811577,940.0,216.0,46.0,58.0,32.0,78.0,2.0
2019-09-03T17:00:00+02:00,67263V1811577,870.0,212.0,48.0,59.0,35.0,69.0,1.0
2019-09-03T18:00:00+02:00,67263V1811577,816.0,241.0,43.0,53.0,45.0,96.0,4.0
2019-09-03T19:00:00+02:00,67263V1811577,577.0,187.0,29.0,39.0,27.0,89.0,3.0
2019-09-03T20:00:00+02:00,67263V1811577,501.0,183.0,24.0,23.0,24.0,105.0,7.0
2019-09-03T21:00:00+02:00,67263V1811577,455.0,152.0,24.0,32.0,26.0,65.0,5.0
2019-09-03T22:00:00+02:00,67263V1811577,331.0,130.0,15.0,21.0,19.0,69.0,6.0
2019-09-03T23:00:00+02:00,67263V1811577,212.0,95.0,11.0,19.0,11.0,48.0,6.0
2019-09-04T00:00:00+02:00,67263V1811577,133.0,63.0,7.0,11.0,9.0,34.0,2.0
2019-09-04T01:00:00+02:00,67263V1811577,54.0,53.0,8.0,9.0,4.0,30.0,2.0
2019-09-04T02:00:00+02:00,67263V1811577,35.0,47.0,5.0,6.0,5.0,30.0,1.0
2019-09-04T03:00:00+02:00,67263V1811577,23.0,47.0,2.0,7.0,7.0,29.0,2.0
2019-09-04T04:00:00+02:00,67263V1811577,32.0,41.0,2.0,5.0,5.0,26.0,3.0
2019-09-04T05:00:00+02:00,67263V1811577,50.0,67.0,5.0,15.0,7.0,37.0,3.0
2019-09-04T06:00:00+02:00,67263V1811577,209.0,91.0,9.0,17.0,15.0,48.0,2.0
2019-09-04T07:00:00+02:00,67263V1811577,693.0,146.0,29.0,41.0,19.0,57.0,0.0
2019-09-04T08:00:00+02:00,67263V1811577,901.0,171.0,32.0,57.0,22.0,59.0,1.0
2019-09-04T09:00:00+02:00,67263V1811577,686.0,214.0,37.0,58.0,40.0,77.0,2.0
2019-09-04T10:00:00+02:00,67263V1811577,521.0,216.0,40.0,56.0,34.0,82.0,4.0
2019-09-04T11:00:00+02:00,67263V1811577,511.0,274.0,52.0,60.0,38.0,122.0,2.0
2019-09-04T12:00:00+02:00,67263V1811577,548.0,247.0,43.0,67.0,30.0,106.0,1.0
2019-09-04T13:00:00+02:00,67263V1811577,599.0,255.0,52.0,66.0,43.0,92.0,2.0
2019-09-04T14:00:00+02:00,67263V1811577,655.0,262.0,61.0,67.0,33.0,101.0,0.0
2019-09-04T15:00:00+02:00,67263V1811577,711.0,235.0,48.0,49.0,39.0,96.0,3.0
2019-09-04T16:00:00+02:00,67263V1811577,944.0,222.0,49.0,53.0,37.0,80.0,3.0
2019-09-04T17:00:00+02:00,67263V1811577,986.0,191.0,35.0,44.0,26.0,85.0,1.0
2019-09-04T18:00:00+02:00,67263V1811577,768.0,220.0,33.0,56.0,29.0,100.0,2.0
2019-09-04T19:00:00+02:00,67263V1811577,541.0,170.0,26.0,38.0,27.0,75.0,4.0
2019-09-04T20:00:00+02:00,67263V1811577,460.0,183.0,23.0,35.0,29.0,92.0,4.0
2019-09-04T21:00:00+02:00,67263V1811577,401.0,127.0,18.0,26.0,20.0,59.0,4.0
2019-09-04T22:00:00+02:00,67263V1811577,320.0,99.0,4.0,19.0,15.0,55.0,6.0
2019-09-04T23:00:00+02:00,67263V1811577,214.0,70.0,6.0,10.0,7.0,42.0,5.0
2019-09-05T00:00:00+02:00,67263V1811577,108.0,58.0,9.0,14.0,9.0,24.0,2.0
2019-09-05T01:00:00+02:00,67263V1811577,52.0,52.0,6.0,9.0,8.0,23.0,6.0
2019-09-05T02:00:00+02:00,67263V1811577,25.0,40.0,7.0,4.0,7.0,21.0,1.0
2019-09-05T03:00:00+02:00,67263V1811577,21.0,53.0,1.0,6.0,7.0,36.0,3.0
2019-09-05T04:00:00+02:00,67263V1811577,28.0,32.0,3.0,1.0,6.0,21.0,1.0
2019-09-05T05:00:00+02:00,67263V1811577,68.0,55.0,9.0,8.0,5.0,28.0,5.0
2019-09-05T06:00:00+02:00,67263V1811577,212.0,92.0,14.0,18.0,19.0,38.0,3.0
2019-09-05T07:00:00+02:00,67263V1811577,605.0,129.0,24.0,34.0,24.0,46.0,1.0
2019-09-05T08:00:00+02:00,67263V1811577,849.0,157.0,32.0,49.0,28.0,46.0,2.0
2019-09-05T09:00:00+02:00,67263V1811577,716.0,221.0,52.0,54.0,50.0,61.0,4.0
2019-09-05T10:00:00+02:00,67263V1811577,574.0,225.0,33.0,62.0,46.0,80.0,4.0
2019-09-05T11:00:00+02:00,67263V1811577,563.0,233.0,43.0,58.0,33.0,98.0,1.0
2019-09-05T12:00:00+02:00,67263V1811577,654.0,268.0,45.0,76.0,37.0,110.0,0.0
2019-09-05T13:00:00+02:00,67263V1811577,607.0,267.0,39.0,66.0,45.0,116.0,1.0
2019-09-05T14:00:00+02:00,67263V1811577,694.0,265.0,55.0,79.0,41.0,88.0,2.0
2019-09-05T15:00:00+02:00,67263V1811577,859.0,252.0,56.0,75.0,42.0,77.0,2.0
2019-09-05T16:00:00+02:00,67263V1811577,1062.0,220.0,43.0,54.0,44.0,78.0,1.0
2019-09-05T17:00:00+02:00,67263V1811577,1038.0,192.0,46.0,50.0,28.0,65.0,3.0
2019-09-05T18:00:00+02:00,67263V1811577,976.0,225.0,36.0,48.0,39.0,99.0,3.0
2019-09-05T19:00:00+02:00,67263V1811577,791.0,189.0,30.0,58.0,24.0,73.0,4.0
2019-09-05T20:00:00+02:00,67263V1811577,612.0,171.0,29.0,47.0,20.0,70.0,5.0
2019-09-05T21:00:00+02:00,67263V1811577,463.0,154.0,22.0,33.0,23.0,74.0,2.0
2019-09-05T22:00:00+02:00,67263V1811577,341.0,106.0,20.0,25.0,13.0,39.0,9.0
2019-09-05T23:00:00+02:00,67263V1811577,269.0,82.0,13.0,15.0,14.0,35.0,5.0
2019-09-06T00:00:00+02:00,67263V1811577,186.0,74.0,5.0,16.0,17.0,34.0,2.0
2019-09-06T01:00:00+02:00,67263V1811577,75.0,51.0,10.0,13.0,6.0,19.0,3.0
2019-09-06T02:00:00+02:00,67263V1811577,37.0,48.0,4.0,8.0,11.0,23.0,2.0
2019-09-06T03:00:00+02:00,67263V1811577,31.0,45.0,1.0,7.0,8.0,29.0,0.0
2019-09-06T04:00:00+02:00,67263V1811577,46.0,45.0,2.0,10.0,8.0,23.0,2.0
2019-09-06T05:00:00+02:00,67263V1811577,73.0,55.0,6.0,12.0,6.0,28.0,3.0
2019-09-06T06:00:00+02:00,67263V1811577,183.0,91.0,11.0,23.0,15.0,41.0,1.0
2019-09-06T07:00:00+02:00,67263V1811577,563.0,134.0,26.0,25.0,30.0,53.0,0.0
2019-09-06T08:00:00+02:00,67263V1811577,758.0,171.0,33.0,55.0,26.0,56.0,1.0
2019-09-06T09:00:00+02:00,67263V1811577,633.0,208.0,48.0,51.0,31.0,77.0,1.0
2019-09-06T10:00:00+02:00,67263V1811577,508.0,234.0,36.0,68.0,49.0,78.0,3.0
2019-09-06T11:00:00+02:00,67263V1811577,660.0,222.0,36.0,69.0,30.0,85.0,2.0
2019-09-06T12:00:00+02:00,67263V1811577,718.0,229.0,50.0,77.0,30.0,72.0,0.0
2019-09-06T13:00:00+02:00,67263V1811577,844.0,222.0,43.0,68.0,32.0,75.0,4.0
2019-09-06T14:00:00+02:00,67263V1811577,1067.0,243.0,54.0,83.0,39.0,66.0,1.0
2019-09-06T15:00:00+02:00,67263V1811577,1141.0,216.0,44.0,86.0,40.0,44.0,2.0
2019-09-06T16:00:00+02:00,67263V1811577,1316.0,198.0,44.0,69.0,31.0,54.0,0.0
2019-09-06T17:00:00+02:00,67263V1811577,1380.0,188.0,48.0,71.0,19.0,48.0,2.0
2019-09-06T18:00:00+02:00,67263V1811577,1155.0,187.0,34.0,62.0,28.0,61.0,2.0
2019-09-06T19:00:00+02:00,67263V1811577,1121.0,155.0,36.0,54.0,18.0,40.0,7.0
2019-09-06T20:00:00+02:00,67263V1811577,943.0,173.0,38.0,55.0,18.0,58.0,4.0
2019-09-06T21:00:00+02:00,67263V1811577,520.0,113.0,22.0,40.0,9.0,41.0,1.0
2019-09-06T22:00:00+02:00,67263V1811577,377.0,83.0,22.0,20.0,12.0,23.0,6.0
2019-09-06T23:00:00+02:00,67263V1811577,273.0,60.0,8.0,17.0,6.0,25.0,4.0
2019-09-07T00:00:00+02:00,67263V1811577,210.0,49.0,11.0,18.0,8.0,10.0,2.0
2019-09-07T01:00:00+02:00,67263V1811577,94.0,39.0,8.0,7.0,12.0,11.0,1.0
2019-09-07T02:00:00+02:00,67263V1811577,68.0,33.0,4.0,5.0,6.0,17.0,1.0
2019-09-07T03:00:00+02:00,67263V1811577,31.0,30.0,7.0,5.0,3.0,13.0,2.0
2019-09-07T04:00:00+02:00,67263V1811577,45.0,21.0,2.0,3.0,4.0,11.0,1.0
2019-09-07T05:00:00+02:00,67263V1811577,84.0,29.0,9.0,8.0,2.0,9.0,1.0
2019-09-07T06:00:00+02:00,67263V1811577,83.0,33.0,9.0,7.0,7.0,10.0,0.0
2019-09-07T07:00:00+02:00,67263V1811577,123.0,36.0,5.0,12.0,6.0,13.0,0.0
2019-09-07T08:00:00+02:00,67263V1811577,254.0,60.0,6.0,11.0,18.0,24.0,1.0
2019-09-07T09:00:00+02:00,67263V1811577,316.0,73.0,18.0,21.0,16.0,18.0,0.0
2019-09-07T10:00:00+02:00,67263V1811577,462.0,76.0,14.0,25.0,20.0,17.0,0.0
2019-09-07T11:00:00+02:00,67263V1811577,632.0,82.0,19.0,31.0,16.0,16.0,0.0
2019-09-07T12:00:00+02:00,67263V1811577,796.0,100.0,23.0,53.0,12.0,12.0,0.0
2019-09-07T13:00:00+02:00,67263V1811577,740.0,93.0,24.0,38.0,15.0,16.0,0.0
2019-09-07T14:00:00+02:00,67263V1811577,830.0,88.0,22.0,30.0,20.0,14.0,2.0
2019-09-07T15:00:00+02:00,67263V1811577,705.0,93.0,23.0,36.0,14.0,20.0,0.0
2019-09-07T16:00:00+02:00,67263V1811577,731.0,77.0,24.0,34.0,11.0,8.0,0.0
2019-09-07T17:00:00+02:00,67263V1811577,652.0,72.0,21.0,30.0,11.0,10.0,0.0
2019-09-07T18:00:00+02:00,67263V1811577,721.0,71.0,19.0,28.0,18.0,6.0,0.0
2019-09-07T19:00:00+02:00,67263V1811577,608.0,60.0,26.0,18.0,9.0,7.0,0.0
2019-09-07T20:00:00+02:00,67263V1811577,539.0,50.0,13.0,27.0,4.0,6.0,0.0
2019-09-07T21:00:00+02:00,67263V1811577,389.0,54.0,16.0,22.0,6.0,9.0,1.0
2019-09-07T22:00:00+02:00,67263V1811577,309.0,35.0,8.0,15.0,5.0,7.0,0.0
2019-09-07T23:00:00+02:00,67263V1811577,210.0,41.0,5.0,19.0,8.0,9.0,0.0
2019-09-08T00:00:00+02:00,67263V1811577,188.0,34.0,4.0,14.0,9.0,7.0,0.0
2019-09-08T01:00:00+02:00,67263V1811577,150.0,24.0,4.0,9.0,5.0,6.0,0.0
2019-09-08T02:00:00+02:00,67263V1811577,101.0,15.0,1.0,5.0,6.0,3.0,0.0
2019-09-08T03:00:00+02:00,67263V1811577,63.0,14.0,5.0,4.0,3.0,2.0,0.0
2019-09-08T04:00:00+02:00,67263V1811577,51.0,15.0,4.0,3.0,5.0,3.0,0.0
2019-09-08T05:00:00+02:00,67263V1811577,66.0,12.0,2.0,3.0,2.0,5.0,0.0
2019-09-08T06:00:00+02:00,67263V1811577,90.0,11.0,2.0,0.0,5.0,4.0,0.0
2019-09-08T07:00:00+02:00,67263V1811577,70.0,12.0,0.0,2.0,3.0,7.0,0.0
2019-09-08T08:00:00+02:00,67263V1811577,115.0,25.0,3.0,7.0,8.0,7.0,0.0
2019-09-08T09:00:00+02:00,67263V1811577,198.0,34.0,12.0,11.0,4.0,6.0,1.0
2019-09-08T10:00:00+02:00,67263V1811577,287.0,54.0,14.0,26.0,6.0,7.0,1.0
2019-09-08T11:00:00+02:00,67263V1811577,518.0,63.0,18.0,26.0,8.0,11.0,0.0
2019-09-08T12:00:00+02:00,67263V1811577,746.0,101.0,24.0,38.0,18.0,20.0,1.0
2019-09-08T13:00:00+02:00,67263V1811577,879.0,99.0,23.0,40.0,17.0,19.0,0.0
2019-09-08T14:00:00+02:00,67263V1811577,1134.0,102.0,26.0,41.0,14.0,20.0,1.0
2019-09-08T15:00:00+02:00,67263V1811577,1226.0,124.0,33.0,44.0,17.0,27.0,3.0
2019-09-08T16:00:00+02:00,67263V1811577,1215.0,129.0,40.0,50.0,17.0,22.0,0.0
2019-09-08T17:00:00+02:00,67263V1811577,1354.0,161.0,45.0,67.0,15.0,34.0,0.0
2019-09-08T18:00:00+02:00,67263V1811577,1323.0,160.0,35.0,64.0,21.0,39.0,1.0
2019-09-08T19:00:00+02:00,67263V1811577,1381.0,172.0,46.0,76.0,15.0,34.0,1.0
2019-09-08T20:00:00+02:00,67263V1811577,1249.0,161.0,37.0,61.0,12.0,49.0,2.0
2019-09-08T21:00:00+02:00,67263V1811577,906.0,144.0,28.0,65.0,18.0,30.0,3.0
2019-09-08T22:00:00+02:00,67263V1811577,579.0,122.0,15.0,48.0,18.0,40.0,1.0
2019-09-08T23:00:00+02:00,67263V1811577,341.0,73.0,12.0,22.0,13.0,26.0,0.0
2019-09-09T00:00:00+02:00,67263V1811577,179.0,44.0,11.0,8.0,4.0,19.0,2.0
2019-09-09T01:00:00+02:00,67263V1811577,79.0,38.0,3.0,7.0,7.0,20.0,1.0
2019-09-09T02:00:00+02:00,67263V1811577,42.0,25.0,2.0,5.0,7.0,11.0,0.0
2019-09-09T03:00:00+02:00,67263V1811577,18.0,18.0,0.0,6.0,3.0,9.0,0.0
2019-09-09T04:00:00+02:00,67263V1811577,25.0,19.0,2.0,5.0,4.0,8.0,0.0
2019-09-09T05:00:00+02:00,67263V1811577,62.0,32.0,3.0,7.0,6.0,15.0,1.0
2019-09-09T06:00:00+02:00,67263V1811577,238.0,85.0,17.0,23.0,11.0,34.0,0.0
2019-09-09T07:00:00+02:00,67263V1811577,785.0,147.0,34.0,39.0,14.0,59.0,1.0
2019-09-09T08:00:00+02:00,67263V1811577,888.0,143.0,26.0,56.0,21.0,40.0,0.0
2019-09-09T09:00:00+02:00,67263V1811577,712.0,194.0,48.0,65.0,41.0,37.0,3.0
2019-09-09T10:00:00+02:00,67263V1811577,522.0,250.0,54.0,80.0,47.0,67.0,2.0
2019-09-09T11:00:00+02:00,67263V1811577,535.0,217.0,39.0,69.0,34.0,74.0,1.0
2019-09-09T12:00:00+02:00,67263V1811577,608.0,274.0,49.0,90.0,34.0,101.0,0.0
2019-09-09T13:00:00+02:00,67263V1811577,647.0,245.0,32.0,58.0,38.0,116.0,1.0
2019-09-09T14:00:00+02:00,67263V1811577,683.0,260.0,51.0,67.0,48.0,92.0,2.0
2019-09-09T15:00:00+02:00,67263V1811577,722.0,264.0,46.0,76.0,43.0,98.0,1.0
2019-09-09T16:00:00+02:00,67263V1811577,1044.0,256.0,56.0,60.0,34.0,103.0,3.0
2019-09-09T17:00:00+02:00,67263V1811577,998.0,204.0,36.0,59.0,30.0,78.0,1.0
2019-09-09T18:00:00+02:00,67263V1811577,845.0,229.0,30.0,46.0,26.0,122.0,5.0
2019-09-09T19:00:00+02:00,67263V1811577,641.0,193.0,28.0,44.0,36.0,81.0,4.0
2019-09-09T20:00:00+02:00,67263V1811577,533.0,157.0,24.0,33.0,15.0,80.0,5.0
2019-09-09T21:00:00+02:00,67263V1811577,410.0,129.0,17.0,22.0,16.0,71.0,3.0
2019-09-09T22:00:00+02:00,67263V1811577,295.0,114.0,17.0,26.0,14.0,48.0,9.0
2019-09-09T23:00:00+02:00,67263V1811577,196.0,73.0,6.0,13.0,10.0,39.0,5.0
2019-09-10T00:00:00+02:00,67263V1811577,124.0,58.0,7.0,11.0,9.0,29.0,2.0
2019-09-10T01:00:00+02:00,67263V1811577,66.0,39.0,3.0,9.0,3.0,23.0,1.0
2019-09-10T02:00:00+02:00,67263V1811577,23.0,41.0,2.0,2.0,8.0,24.0,5.0
2019-09-10T03:00:00+02:00,67263V1811577,29.0,31.0,1.0,3.0,4.0,23.0,0.0
2019-09-10T04:00:00+02:00,67263V1811577,34.0,35.0,2.0,3.0,5.0,25.0,0.0
2019-09-10T05:00:00+02:00,67263V1811577,66.0,47.0,9.0,8.0,9.0,19.0,2.0
2019-09-10T06:00:00+02:00,67263V1811577,209.0,81.0,11.0,15.0,15.0,38.0,2.0
2019-09-10T07:00:00+02:00,67263V1811577,716.0,130.0,27.0,39.0,12.0,51.0,1.0
2019-09-10T08:00:00+02:00,67263V1811577,884.0,153.0,33.0,42.0,26.0,50.0,2.0
2019-09-10T09:00:00+02:00,67263V1811577,772.0,211.0,37.0,64.0,30.0,78.0,2.0
2019-09-10T10:00:00+02:00,67263V1811577,528.0,201.0,33.0,53.0,36.0,77.0,2.0
2019-09-10T11:00:00+02:00,67263V1811577,535.0,262.0,55.0,67.0,39.0,101.0,0.0
2019-09-10T12:00:00+02:00,67263V1811577,504.0,259.0,46.0,52.0,54.0,105.0,2.0
2019-09-10T13:00:00+02:00,67263V1811577,554.0,225.0,40.0,60.0,39.0,86.0,0.0
2019-09-10T14:00:00+02:00,67263V1811577,571.0,243.0,50.0,61.0,37.0,92.0,3.0
2019-09-10T15:00:00+02:00,67263V1811577,756.0,254.0,54.0,52.0,35.0,111.0,2.0
2019-09-10T16:00:00+02:00,67263V1811577,921.0,220.0,52.0,49.0,26.0,88.0,5.0
2019-09-10T17:00:00+02:00,67263V1811577,1011.0,227.0,41.0,48.0,39.0,96.0,3.0
2019-09-10T18:00:00+02:00,67263V1811577,793.0,200.0,24.0,46.0,34.0,93.0,3.0
2019-09-10T19:00:00+02:00,67263V1811577,555.0,181.0,24.0,39.0,24.0,89.0,5.0
2019-09-10T20:00:00+02:00,67263V1811577,502.0,158.0,16.0,27.0,21.0,91.0,3.0
2019-09-10T21:00:00+02:00,67263V1811577,354.0,152.0,15.0,31.0,26.0,77.0,3.0
2019-09-10T22:00:00+02:00,67263V1811577,305.0,123.0,15.0,30.0,21.0,54.0,3.0
2019-09-10T23:00:00+02:00,67263V1811577,241.0,84.0,7.0,10.0,12.0,50.0,5.0
2019-09-11T00:00:00+02:00,67263V1811577,123.0,48.0,10.0,10.0,9.0,18.0,1.0
